"ID","Name","Gender","Class","Section","Contact","Age"
1,"Emma Johnson","Male","A","B","emmajohnson@school.edu",18
2,"Itaha Wisdom","Male","C","B","itahawisdom@school.edu",18
3,"Olivia Williams","Male","A","C","oliviawilliams@school.edu",16
4,"Noah Brown","Female","C","B","noahbrown@school.edu",18
5,"Kareema Imam","Female","B","A","kareemaimam@school.edu",15
6,"William Garcia","Female","A","C","williamgarcia@school.edu",17
7,"Isabella Miller","Female","B","C","isabellamiller@school.edu",15
8,"Fatima Sharif","Female","A","C","fatimasharif@school.edu",17
9,"Sophia Rodriguez","Male","A","B","sophiarodriguez@school.edu",16
10,"Benjamin Martinez","Male","C","B","benjaminmartinez@school.edu",16
11,"Khairadeen Muhammad","Male","A","C","khairadeenmuhammad@school.edu",15
12,"Elijah Lopez","Female","B","A","elijahlopez@school.edu",17
13,"Charlotte Gonzalez","Female","A","A","charlottegonzalez@school.edu",16
14,"Lucas Wilson","Male","A","C","lucaswilson@school.edu",18
15,"Amelia Anderson","Female","C","B","ameliaanderson@school.edu",15
16,"Mason Thomas","Male","A","B","masonthomas@school.edu",17
17,"Harrison Taylor","Female","B","B","harrisontaylor@school.edu",18
18,"Evelyn Moore","Male","A","B","evelynmoore@school.edu",18
19,"Sadiq Ali","Male","C","B","sadiqali@school.edu",17
20,"Abigail Martin","Male","A","B","abigailmartin@school.edu",17
21,"Alexander Lee","Male","C","C","alexanderlee@school.edu",18
22,"Emily Perez","Female","B","B","emilyperez@school.edu",15
23,"Michael Thompson","Male","C","A","michaelthompson@school.edu",18
24,"Elizabeth White","Male","B","B","elizabethwhite@school.edu",16
25,"Daniel Harris","Male","B","B","danielharris@school.edu",16
26,"Sofia Sanchez","Male","C","B","sofiasanchez@school.edu",18
27,"Henry Clark","Female","B","C","henryclark@school.edu",15
28,"Victoria Ramirez","Female","B","B","victoriaramirez@school.edu",18
29,"Jackson Lewis","Male","C","C","jacksonlewis@school.edu",18
30,"Amira Nura","Female","C","B","amiranura@school.edu",16
31,"Sebastian Walker","Male","A","C","sebastianwalker@school.edu",17
32,"Naiima Nazifi","Female","B","A","naiimanazifi@school.edu",18
33,"Aiden Allen","Male","B","C","aidenallen@school.edu",18
34,"Luna King","Female","A","C","lunaking@school.edu",18
35,"Samuel Wright","Female","B","C","samuelwright@school.edu",17
36,"Niima Ali","Male","A","A","niimaali@school.edu",15
37,"Joseph Torres","Male","A","C","josephtorres@school.edu",18
38,"Penelope Nguyen","Male","B","C","penelopenguyen@school.edu",18
39,"David Hill","Male","C","B","davidhill@school.edu",18
40,"Layla Flores","Female","C","B","laylaflores@school.edu",16
41,"Carter Green","Male","A","B","cartergreen@school.edu",15
42,"Riley Adams","Female","B","C","rileyadams@school.edu",16
43,"Wyatt Nelson","Female","A","C","wyattnelson@school.edu",17
44,"Zoey Baker","Male","B","C","zoeybaker@school.edu",18
45,"John Rivera","Male","A","B","johnrivera@school.edu",17
46,"Nora Campbell","Male","C","A","noracampbell@school.edu",15
47,"Owen Mitchell","Male","C","B","owenmitchell@school.edu",17
48,"Hannah Carter","Female","B","A","hannahcarter@school.edu",18
49,"Jack Roberts","Male","C","C","jackroberts@school.edu",16
50,"Zoe Phillips","Male","A","C","zoephillips@school.edu",15
